time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-07-31T07:57:41.900Z,5.9993,127.1112,84.39,4.8,mb,,92,1.856,0.86,us,us10002wtj,2015-10-30T02:47:39.040Z,"110km ESE of Pondaguitan, Philippines",earthquake,9.3,7.5,0.09,38,reviewed,us,us
2015-07-31T10:06:31.380Z,30.0391,57.5809,11,5.2,mwb,,55,0.181,0.74,us,us10002wtx,2015-10-30T02:47:39.040Z,"55km ESE of Kerman, Iran",earthquake,4.4,1.8,0.068,21,reviewed,us,us
2015-07-31T14:59:45.520Z,-11.1437,163.1561,34.31,4.9,mb,,116,3.583,0.85,us,us10002wvx,2015-10-30T02:47:40.040Z,"155km ESE of Kirakira, Solomon Islands",earthquake,8.4,5.9,0.095,35,reviewed,us,us
2015-07-31T16:04:43.750Z,34.9425,24.2765,43.7,4.5,mb,,,,1.42,us,us10002wwf,2015-10-30T02:47:40.040Z,"41km WSW of Ayia Galini, Greece",earthquake,7.6,5.8,0.113,23,reviewed,ath,us
2015-07-31T16:22:47.800Z,-56.3937,-143.5213,10,4.6,mb,,168,30.683,1.18,us,us100033c9,2015-10-30T02:47:40.040Z,"Pacific-Antarctic Ridge",earthquake,10,1.9,0.194,8,reviewed,us,us
2015-07-31T17:16:42.790Z,-11.4089,163.0853,40.15,4.5,mb,,171,3.655,1.17,us,us100033cd,2015-10-30T02:47:40.040Z,"165km SE of Kirakira, Solomon Islands",earthquake,12.3,10.3,0.144,14,reviewed,us,us
2015-07-31T19:17:18.640Z,52.5877,-169.7356,51.92,4.8,mb,,124,0.199,1.03,us,us10002wyl,2015-10-30T02:47:40.040Z,"65km E of Yunaska Island, Alaska",earthquake,7.1,4.3,0.032,312,reviewed,us,us
2015-07-31T19:17:38.780Z,52.669,-169.75,37.32,5.1,mb,,143,0.622,0.85,us,us10002x4x,2015-10-30T02:47:40.040Z,"64km E of Yunaska Island, Alaska",earthquake,8.2,6.1,0.036,245,reviewed,us,us
2015-07-31T21:13:28.790Z,-26.871,-112.5743,10,4.6,mb,,175,36.146,0.68,us,us100033cn,2015-10-30T02:47:40.040Z,"Easter Island region",earthquake,11.3,1.9,0.085,41,reviewed,us,us
2015-07-31T22:26:07.260Z,-8.1731,118.3035,10.26,5.1,mb,,66,3.452,0.73,us,us10002x0l,2015-10-30T02:47:40.040Z,"22km N of Pali, Indonesia",earthquake,3.1,3.4,0.058,95,reviewed,us,us
2015-07-31T22:58:50.670Z,-11.5574,165.0494,10,4.7,mb,,99,4.397,0.63,us,us10002x0p,2015-10-30T02:47:41.040Z,"126km SW of Lata, Solomon Islands",earthquake,10.6,1.9,0.089,38,reviewed,us,us
2015-07-31T23:39:25.070Z,14.1304,-91.4205,63.37,5,mwr,,32,1.183,1.26,us,us10002x0r,2015-10-30T02:47:41.040Z,"15km WSW of Nueva Concepcion, Guatemala",earthquake,6.3,3.3,0.073,18,reviewed,us,us
2015-08-01T00:43:56.220Z,-14.5822,167.2613,86.94,4.5,mb,,194,0.861,1.12,us,us100033m5,2015-10-30T02:47:41.040Z,"56km NNE of Port-Olry, Vanuatu",earthquake,5.1,7.9,0.128,18,reviewed,us,us
2015-08-01T03:32:50.850Z,-25.7135,69.6389,10,4.7,mb,,75,21.285,0.79,us,us100033m7,2015-10-30T02:47:41.040Z,"Indian Ocean Triple Junction",earthquake,10.3,1.5,0.093,35,reviewed,us,us
2015-08-01T03:38:44.590Z,-25.343,154.3348,9,5.4,mww,,18,2.943,0.87,us,us10002x1x,2016-11-10T21:49:18.081Z,"139km ENE of Rainbow Beach, Australia",earthquake,7,1.7,,,reviewed,us,us
2015-08-01T04:46:24.830Z,-25.4093,154.1987,10,5.2,mb,,31,2.819,0.98,us,us10002x2n,2016-09-28T20:49:02.437Z,"123km ENE of Rainbow Beach, Australia",earthquake,7.3,1.7,0.08,60,reviewed,us,us
2015-08-01T11:30:21.410Z,-30.0726,-68.282,10,5.2,mww,,20,1.508,0.77,us,us10002x3v,2015-10-30T02:47:41.040Z,"48km ENE of San Jose de Jachal, Argentina",earthquake,5.6,1.7,,,reviewed,us,us
2015-08-01T13:59:56.730Z,-6.0144,151.7495,28.37,4.5,mb,,109,1.857,0.67,us,us100033mg,2015-10-30T02:47:42.040Z,"185km ESE of Kimbe, Papua New Guinea",earthquake,11.4,6.5,0.135,16,reviewed,us,us
2015-08-01T14:19:28.650Z,-6.831,-11.7145,10,4.8,mb,,97,2.843,1.28,us,us10002x55,2015-10-30T02:47:42.040Z,"Ascension Island region",earthquake,6.3,1.9,0.114,24,reviewed,us,us
2015-08-01T14:24:42.110Z,38.3328,142.0534,56.84,4.7,mb,,127,1.099,1.17,us,us10002x4l,2015-10-30T02:47:42.040Z,"66km E of Ishinomaki, Japan",earthquake,7.2,6.7,0.083,44,reviewed,us,us
2015-08-01T15:17:41.870Z,7.6354,125.4864,33.28,4.7,mb,,68,0.569,0.94,us,us10002x51,2015-10-30T02:47:42.040Z,"15km W of Santo Nino, Philippines",earthquake,9.1,3.4,0.088,39,reviewed,us,us
2015-08-01T15:52:34.380Z,30.5967,131.4249,35.65,4.5,mb,,70,1.234,0.81,us,us10002x57,2015-10-30T02:47:42.040Z,"43km ESE of Nishinoomote, Japan",earthquake,6.6,9,0.221,6,reviewed,us,us
2015-08-01T16:05:30.080Z,-5.3711,152.9131,29.23,4.5,mb,,94,1.389,1.38,us,us10002x5b,2015-10-30T02:47:42.040Z,"100km S of Taron, Papua New Guinea",earthquake,7,6,0.132,17,reviewed,us,us
2015-08-01T18:16:53.620Z,-4.332,101.1355,32.59,4.7,mb,,177,3.829,0.69,us,us10002x5p,2015-10-30T02:47:42.040Z,"138km WSW of Bengkulu, Indonesia",earthquake,9.6,2.9,0.078,50,reviewed,us,us
2015-08-01T21:51:42.150Z,30.6746,131.4282,34.42,4.8,mb,,107,1.18,0.67,us,us10002x76,2015-10-30T02:47:42.040Z,"41km E of Nishinoomote, Japan",earthquake,6.9,5.7,0.068,66,reviewed,us,us
2015-08-01T22:06:09.000Z,51.9758,-169.4892,16.6,4.7,mb,,,,1.2,us,us10002x7e,2015-10-30T02:47:42.040Z,"110km SE of Yunaska Island, Alaska",earthquake,6.7,4.3,0.036,229,reviewed,ak,us
2015-08-01T22:30:55.400Z,-37.6933,51.2083,10,4.5,mb,,105,16.092,0.65,us,us100033ml,2015-10-30T02:47:43.040Z,"South Indian Ocean",earthquake,7.7,1.8,0.145,14,reviewed,us,us
2015-08-01T23:35:06.000Z,14.8052,-91.0801,205.49,4.7,mb,,77,0.653,0.66,us,us10002x7u,2015-10-30T02:47:43.040Z,"7km ENE of Concepcion, Guatemala",earthquake,7.1,4.9,0.046,145,reviewed,us,us
2015-08-02T00:47:58.810Z,12.716,144.8028,18.51,4.6,mb,,92,2.686,1.26,us,us100033p7,2015-10-30T02:47:43.040Z,"61km S of Inarajan Village, Guam",earthquake,12.8,6.2,0.109,25,reviewed,us,us
2015-08-02T05:29:33.320Z,-48.2073,-9.8649,10,5.3,mb,,41,23.767,0.57,us,us10002x96,2015-10-30T02:47:43.040Z,"Southern Mid-Atlantic Ridge",earthquake,9.8,1.7,0.068,74,reviewed,us,us
2015-08-02T05:58:04.620Z,30.3447,94.9251,31.19,4.8,mb,,45,3.355,0.5,us,us10002x9a,2015-10-30T02:47:43.040Z,"62km S of Domartang, China",earthquake,5.9,5.4,0.05,122,reviewed,us,us
2015-08-02T06:06:16.230Z,-7.1172,146.1242,169.5,4.6,mb,,83,2.493,0.57,us,us10002x9d,2015-10-30T02:47:43.040Z,"58km W of Bulolo, Papua New Guinea",earthquake,11.1,6.8,0.069,63,reviewed,us,us
2015-08-02T06:35:37.230Z,-1.6219,100.2739,53.16,4.5,mb,,123,2.081,0.72,us,us10002x9g,2015-10-30T02:47:43.040Z,"43km SW of Pasarbaru, Indonesia",earthquake,8.2,6.9,0.09,36,reviewed,us,us
2015-08-02T07:50:04.670Z,44.8888,148.0247,118.28,4.8,mb,,122,3.961,0.79,us,us10002x9l,2015-10-30T02:47:43.040Z,"39km SSE of Kuril'sk, Russia",earthquake,8.6,6.3,0.044,160,reviewed,us,us
2015-08-02T07:53:35.170Z,-4.0209,135.9938,10,4.5,mb,,60,3.895,1,us,us10002x9r,2015-10-30T02:47:43.040Z,"41km WSW of Enarotali, Indonesia",earthquake,5.8,1.9,0.118,23,reviewed,us,us
2015-08-02T10:53:17.020Z,-25.6314,-13.8592,11.34,4.8,mb,,65,28.853,0.84,us,us10002xa2,2015-10-30T02:47:44.040Z,"Southern Mid-Atlantic Ridge",earthquake,10.6,4,0.081,48,reviewed,us,us
2015-08-02T13:08:46.020Z,8.1761,123.8546,602.93,5.2,mb,,26,2.032,0.92,us,us10002xaf,2015-10-30T02:47:44.040Z,"2km S of Clarin, Philippines",earthquake,9.3,5.2,0.034,278,reviewed,us,us
2015-08-02T13:22:30.070Z,39.9061,142.5952,35,4.5,mb,,140,1.711,0.83,us,us10002xah,2015-10-30T02:47:44.040Z,"62km ENE of Miyako, Japan",earthquake,7.3,2,0.172,10,reviewed,us,us
2015-08-02T16:28:28.660Z,-10.9768,166.1157,50.31,4.5,mb,,188,4.567,0.47,us,us100033pi,2015-10-30T02:47:44.040Z,"42km SE of Lata, Solomon Islands",earthquake,5.3,10.5,0.121,20,reviewed,us,us
2015-08-02T16:36:25.250Z,-14.4102,167.3094,164.31,4.6,mb,,60,1.035,0.85,us,us10002xbg,2015-10-30T02:47:44.040Z,"63km SSW of Sola, Vanuatu",earthquake,9.9,5.7,0.068,65,reviewed,us,us
2015-08-02T20:04:10.570Z,18.394,146.6099,46.25,5.3,mb,,37,5.062,1.02,us,us10002xc9,2015-10-30T02:47:44.040Z,"93km ENE of Pagan, Northern Mariana Islands",earthquake,9.2,5.2,0.051,129,reviewed,us,us
2015-08-02T22:14:18.690Z,-4.2658,102.3599,64.76,4.9,mb,,70,2.699,0.63,us,us10002xcz,2015-10-30T02:47:44.040Z,"52km SSE of Bengkulu, Indonesia",earthquake,6.7,5.5,0.068,68,reviewed,us,us
2015-08-02T23:31:36.690Z,-3.2752,128.8026,68.59,4.6,mb,,29,3.431,1.21,us,us10002xd9,2015-10-30T02:47:44.040Z,"14km WNW of Amahai, Indonesia",earthquake,6.3,6.1,0.069,63,reviewed,us,us
2015-08-03T00:37:09.870Z,-32.2792,-177.8982,10,4.8,mb,,124,3.024,1.32,us,us100033wq,2015-10-30T02:47:45.040Z,"133km SE of L'Esperance Rock, New Zealand",earthquake,9.5,1.7,0.127,19,reviewed,us,us
2015-08-03T05:14:47.060Z,-53.0759,140.6409,10,4.8,mb,,68,10.929,0.99,us,us10002xe8,2015-10-30T02:47:45.040Z,"West of Macquarie Island",earthquake,7.9,1.8,0.096,33,reviewed,us,us
2015-08-03T05:16:38.960Z,-53.1049,140.2614,10,4.9,mb,,71,11.237,0.57,us,us10002xe5,2015-10-30T02:47:45.040Z,"West of Macquarie Island",earthquake,9.8,1.8,0.092,37,reviewed,us,us
2015-08-03T05:30:11.290Z,37.7836,141.5287,43.15,5,mwr,,117,0.591,0.77,us,us10002xe9,2015-10-30T02:47:45.040Z,"57km NE of Namie, Japan",earthquake,7,5.6,0.073,18,reviewed,us,us
2015-08-03T07:23:48.200Z,-22.3166,-177.1902,10,4.5,mb,,114,6.377,0.69,us,us100033wz,2015-10-30T02:47:45.040Z,"240km WSW of Vaini, Tonga",earthquake,5.8,2,0.205,7,reviewed,us,us
2015-08-03T09:41:53.590Z,-10.7474,161.8994,32.7,5.4,mb,,48,2.32,0.91,us,us10002xfm,2015-10-30T02:47:45.040Z,"32km S of Kirakira, Solomon Islands",earthquake,8.1,4.3,0.045,172,reviewed,us,us
2015-08-03T10:01:59.710Z,-53.3402,23.8852,10,4.6,mb,,68,21.067,0.6,us,us10002xfq,2015-10-30T02:47:45.040Z,"South of Africa",earthquake,9.9,1.9,0.112,24,reviewed,us,us
2015-08-03T10:46:16.960Z,-32.1261,-178.1649,35,4.5,mb,,136,2.879,1.04,us,us100033x4,2015-10-30T02:47:46.040Z,"103km SE of L'Esperance Rock, New Zealand",earthquake,10.4,1.9,0.156,12,reviewed,us,us
2015-08-03T13:16:03.440Z,27.3983,65.9087,28.57,5.3,mb,,39,7.61,0.74,us,us10002xg2,2015-10-30T02:47:46.040Z,"81km WSW of Khuzdar, Pakistan",earthquake,3.7,3.9,0.04,214,reviewed,us,us
2015-08-03T14:01:52.680Z,-16.4701,-174.3557,176,5.7,mww,,25,3.56,0.82,us,us10002xg5,2016-11-10T21:49:19.265Z,"86km SW of Hihifo, Tonga",earthquake,7.8,1.8,,,reviewed,us,us
2015-08-03T14:45:36.970Z,28.412,-43.68,10,4.9,mb,,47,22.531,0.73,us,us10002xgg,2015-10-30T02:47:46.040Z,"Northern Mid-Atlantic Ridge",earthquake,10.8,1.8,0.032,307,reviewed,us,us
2015-08-03T15:34:12.630Z,28.4238,-43.6707,10,4.8,mb,,52,23.355,0.65,us,us10002xgx,2015-10-30T02:47:46.040Z,"Northern Mid-Atlantic Ridge",earthquake,11.3,1.8,0.037,231,reviewed,us,us
2015-08-03T16:25:02.340Z,28.9979,-43.5598,10,4.7,mb,,104,25.574,1.19,us,us100033xa,2015-10-30T02:47:46.040Z,"Northern Mid-Atlantic Ridge",earthquake,16.1,1.9,0.123,20,reviewed,us,us
2015-08-03T16:41:06.610Z,-5.2339,152.6042,24.17,5.3,mb,,61,1.125,0.66,us,us10002xh2,2015-10-30T02:47:46.040Z,"97km SSW of Taron, Papua New Guinea",earthquake,6.7,4.1,0.044,173,reviewed,us,us
2015-08-03T16:46:29.470Z,28.4368,-43.8133,10,4.5,mb,,104,41.615,0.56,us,us100033xb,2015-10-30T02:47:46.040Z,"Northern Mid-Atlantic Ridge",earthquake,9.3,1.9,0.151,13,reviewed,us,us
2015-08-03T16:59:36.900Z,28.4681,-43.6842,10,4.5,mb,,160,22.875,0.79,us,us100033xl,2015-10-30T02:47:46.040Z,"Northern Mid-Atlantic Ridge",earthquake,15.4,2,0.099,30,reviewed,us,us
2015-08-03T17:13:40.440Z,54.1857,-35.197,11.09,4.6,mb,,97,14.846,0.5,us,us10002xh8,2015-10-30T02:47:46.040Z,"Reykjanes Ridge",earthquake,10.3,4.6,0.053,106,reviewed,us,us
2015-08-03T18:47:27.870Z,28.4385,-44.172,10,4.6,mb,,101,23.816,1.49,us,us10002xl3,2015-10-30T02:47:46.040Z,"Northern Mid-Atlantic Ridge",earthquake,13.3,1.9,0.052,110,reviewed,us,us
2015-08-03T19:55:39.920Z,4.6798,95.1216,46.98,5,mb,,59,4.153,0.78,us,us10002xl5,2015-10-30T02:47:46.040Z,"99km SSW of Banda Aceh, Indonesia",earthquake,8.7,5.8,0.052,117,reviewed,us,us
2015-08-03T20:47:48.290Z,11.7006,92.3479,30.39,4.7,mb,,96,0.39,0.83,us,us10002xlp,2015-10-30T02:47:46.040Z,"40km W of Bamboo Flat, India",earthquake,9.2,5.1,0.061,81,reviewed,us,us
2015-08-03T23:58:10.280Z,-9.9027,161.9561,83.49,4.5,mb,,62,2.033,1.4,us,us100033xh,2015-10-30T02:47:47.040Z,"61km N of Kirakira, Solomon Islands",earthquake,9.2,8.4,0.164,11,reviewed,us,us
2015-08-04T03:16:12.170Z,-19.2186,177.5301,31.71,4.7,mb,,82,1.547,0.65,us,us10002xsm,2015-10-30T02:47:47.040Z,"153km SW of Suva, Fiji",earthquake,8.7,5.2,0.106,27,reviewed,us,us
2015-08-04T03:33:14.600Z,46.3487,151.823,71.17,4.7,mb,,122,6.268,0.59,us,us10002xsn,2015-10-30T02:47:47.040Z,"Kuril Islands",earthquake,10.8,6.6,0.046,140,reviewed,us,us
2015-08-04T04:25:31.830Z,40.3779,122.3171,37.54,4.6,mb,,43,4.434,0.76,us,us10002xum,2015-10-30T02:47:47.040Z,"3km WNW of Taiyangsheng, China",earthquake,7.5,6.5,0.073,57,reviewed,us,us
2015-08-04T04:39:47.800Z,30.7055,131.5222,24.03,4.8,mb,,136,1.218,0.66,us,us10002xsz,2015-10-30T02:47:47.040Z,"50km E of Nishinoomote, Japan",earthquake,6.5,6.1,0.08,49,reviewed,us,us
2015-08-04T04:43:35.240Z,-7.5364,128.2235,147.57,4.6,mb,,52,3.079,0.84,us,us10002xt4,2015-10-30T02:47:47.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,6.7,5.6,0.101,29,reviewed,us,us
2015-08-04T05:24:04.140Z,8.3995,122.6916,53.56,4.5,mb,,141,3.151,1.26,us,us100033yy,2015-10-30T02:47:47.040Z,"31km N of Liloy, Philippines",earthquake,7.8,8.8,0.221,6,reviewed,us,us
2015-08-04T07:03:45.980Z,28.5085,-43.5946,10,4.5,mb,,111,17.703,0.64,us,us10002xu5,2015-10-30T02:47:47.040Z,"Northern Mid-Atlantic Ridge",earthquake,13.3,1.9,0.077,49,reviewed,us,us
2015-08-04T12:37:28.100Z,-9.5608,161.0655,98.49,4.7,mb,,84,1.109,1.33,us,us100033z9,2015-10-30T02:47:48.040Z,"96km SSE of Auki, Solomon Islands",earthquake,7.5,4.7,0.098,32,reviewed,us,us
2015-08-04T13:36:45.310Z,-27.6688,-176.543,35,4.7,mb,,135,1.988,0.73,us,us100033zb,2015-10-30T02:47:48.040Z,"221km NE of Raoul Island, New Zealand",earthquake,7.4,1.9,0.12,21,reviewed,us,us
2015-08-04T13:51:49.300Z,1.6518,99.4507,164.78,4.5,mb,,104,1.161,0.65,us,us100033zc,2015-10-30T02:47:48.040Z,"37km NNE of Padangsidempuan, Indonesia",earthquake,9.4,5.9,0.108,25,reviewed,us,us
2015-08-04T14:43:49.000Z,7.4518,126.4366,158.17,4.5,mb,,106,0.931,0.89,us,us100033zd,2015-10-30T02:47:48.040Z,"12km SSW of Batiano, Philippines",earthquake,10.8,2.5,0.118,21,reviewed,us,us
2015-08-04T16:38:28.360Z,-11.1729,166.9444,35.83,5.2,mb,,49,4.256,0.69,us,us10002xw8,2015-10-30T02:47:48.040Z,"131km ESE of Lata, Solomon Islands",earthquake,9.1,5.1,0.04,208,reviewed,us,us
2015-08-04T16:44:40.500Z,36.4995,71.0542,122.75,4.7,mb,,36,0.733,0.98,us,us10002xw9,2015-10-30T02:47:48.040Z,"45km SSE of Jarm, Afghanistan",earthquake,5.8,5.4,0.047,137,reviewed,us,us
2015-08-04T17:28:57.570Z,-20.125,-177.5251,501.19,4.7,mb,,97,4.808,0.97,us,us100033zh,2015-10-30T02:47:48.040Z,"135km ENE of Ndoi Island, Fiji",earthquake,11.8,11.8,0.115,23,reviewed,us,us
2015-08-04T17:48:30.240Z,1.7307,127.5424,175.18,4.5,mb,,50,0.968,0.68,us,us100033ze,2015-10-30T02:47:48.040Z,"51km W of Tobelo, Indonesia",earthquake,8.6,6.3,0.073,55,reviewed,us,us
2015-08-04T22:13:04.360Z,-27.2622,-176.4815,21.74,4.7,mb,,121,2.352,0.69,us,us100033zl,2015-10-30T02:47:49.040Z,"262km NNE of Raoul Island, New Zealand",earthquake,10,4.6,0.123,20,reviewed,us,us
2015-08-04T22:16:44.570Z,-27.3002,-176.293,10,4.8,mb,,116,2.415,0.74,us,us100033zm,2015-10-30T02:47:49.040Z,"268km NE of Raoul Island, New Zealand",earthquake,5.6,1.8,0.087,41,reviewed,us,us
2015-08-04T23:21:10.300Z,-27.2584,-175.7887,10,5.3,mb,,122,2.735,1.21,us,us10002y07,2015-10-30T02:47:49.040Z,"Kermadec Islands region",earthquake,8.6,1.7,0.059,97,reviewed,us,us
2015-08-04T23:23:55.180Z,-27.1774,-176.3248,35,4.7,mb,,167,2.499,1.01,us,us100033zs,2015-10-30T02:47:49.040Z,"278km NE of Raoul Island, New Zealand",earthquake,15.3,2,0.167,11,reviewed,us,us
2015-08-05T00:16:26.610Z,2.3086,126.8744,48.53,4.6,mb,,107,1.603,0.86,us,us10002y0f,2015-10-30T02:47:49.040Z,"141km WNW of Tobelo, Indonesia",earthquake,9.6,7.7,0.074,54,reviewed,us,us
2015-08-05T03:55:19.360Z,-8.0444,107.0806,51.86,4.5,mb,,104,0.875,0.63,us,us100033zy,2015-10-30T02:47:49.040Z,"64km SSW of Cigarogol, Indonesia",earthquake,6.8,4.8,0.151,13,reviewed,us,us
2015-08-05T04:57:10.230Z,21.2434,-45.8603,10,4.6,mb,,120,30.464,0.59,us,us10003400,2015-10-30T02:47:49.040Z,"Northern Mid-Atlantic Ridge",earthquake,7.4,1.8,0.104,28,reviewed,us,us
2015-08-05T04:59:32.330Z,-6.3386,147.5236,75.64,4.8,mb,,38,3.067,0.59,us,us10002y0t,2015-10-30T02:47:49.040Z,"47km NW of Finschhafen, Papua New Guinea",earthquake,4.2,6,0.078,50,reviewed,us,us
2015-08-05T05:09:47.220Z,-56.0765,-113.7155,10,4.8,mb,,103,28.112,0.82,us,us100033zz,2015-10-30T02:47:49.040Z,"Southern East Pacific Rise",earthquake,13.7,1.9,0.098,32,reviewed,us,us
2015-08-05T07:30:01.100Z,19.437,-66.3145,13,4.6,Md,22,208.8,0.97467208,0.34,pr,pr15217010,2015-10-30T02:47:49.040Z,"107km N of Brenas, Puerto Rico",earthquake,1.6,2.7,0,17,reviewed,pr,pr
2015-08-05T09:13:24.190Z,16.1408,-93.664,100.85,5.7,mww,,34,1.473,0.92,us,us10002y1z,2016-11-10T21:49:20.408Z,"11km NE of Tonala, Mexico",earthquake,7,4,,,reviewed,us,us
2015-08-05T09:24:11.790Z,-22.0226,-174.4078,64.14,5,mb,,69,5.12,0.53,us,us10002y24,2015-10-30T02:47:50.040Z,"94km SE of `Ohonua, Tonga",earthquake,7.6,4.2,0.073,61,reviewed,us,us
2015-08-05T11:56:09.100Z,37.5068,141.4531,35.44,4.9,mww,,78,0.638,0.9,us,us10002y37,2015-10-30T02:47:50.040Z,"40km E of Namie, Japan",earthquake,6,3.2,,,reviewed,us,us
2015-08-05T12:45:10.430Z,-11.9115,167.0631,45.26,4.6,mb,,122,3.517,0.59,us,us10002y3i,2015-10-30T02:47:50.040Z,"188km SE of Lata, Solomon Islands",earthquake,7.3,7.8,0.109,25,reviewed,us,us
2015-08-05T14:21:16.820Z,-20.9677,-178.6295,579.43,4.5,mb,,137,4.481,0.82,us,us10002y3x,2015-10-30T02:47:50.040Z,"35km SSE of Ndoi Island, Fiji",earthquake,12,7.1,0.057,92,reviewed,us,us
2015-08-05T14:53:35.410Z,51.5576,-174.5664,43.91,4.7,mb,,129,0.684,0.61,us,us10002y41,2015-10-30T02:47:50.040Z,"75km SSW of Atka, Alaska",earthquake,6.3,5.6,0.033,287,reviewed,us,us
2015-08-05T15:41:52.910Z,-5.9945,105.4445,56.5,4.8,mb,,36,2.308,1.21,us,us10002y4i,2015-10-30T02:47:50.040Z,"32km SSW of Kaliandak, Indonesia",earthquake,8.2,6.6,0.072,59,reviewed,us,us
2015-08-05T16:21:24.790Z,-21.5868,-174.6714,11.2,4.7,mb,,89,5.104,0.94,us,us1000340e,2015-10-30T02:47:51.040Z,"40km SE of `Ohonua, Tonga",earthquake,13.1,5.4,0.152,13,reviewed,us,us
2015-08-05T16:36:17.270Z,6.3945,126.8869,99.27,4.5,mb,,115,1.461,1.03,us,us10002y5h,2015-10-30T02:47:51.040Z,"78km E of Pondaguitan, Philippines",earthquake,5.7,6.2,0.079,47,reviewed,us,us
2015-08-05T17:24:46.960Z,-21.3477,-176.3196,165.76,4.5,mb,,96,6.403,0.88,us,us10002y66,2015-10-30T02:47:51.040Z,"116km W of Havelu, Tonga",earthquake,12.2,6.5,0.072,56,reviewed,us,us
2015-08-05T17:25:56.460Z,-35.4635,-179.3047,37.96,4.5,mb,,223,2.844,0.51,us,us1000340l,2015-10-30T02:47:51.040Z,"East of the North Island of New Zealand",earthquake,13.3,9.4,0.191,8,reviewed,us,us
2015-08-05T18:02:36.430Z,-8.0922,122.9201,193.63,4.5,mb,,151,0.864,0.62,us,us1000340k,2015-10-30T02:47:51.040Z,"47km NNE of Palue, Indonesia",earthquake,7.7,9.1,0.156,12,reviewed,us,us
2015-08-05T18:45:49.400Z,-35.9674,178.0814,192.83,4.5,mb,,200,1.602,0.82,us,us1000340j,2015-10-30T02:47:51.040Z,"231km ENE of Tairua, New Zealand",earthquake,11.2,7.3,0.14,15,reviewed,us,us
2015-08-05T19:48:51.140Z,22.2004,143.9283,114.56,4.5,mb,,81,5.125,0.61,us,us10002y8q,2015-10-30T02:47:51.040Z,"209km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,11.3,2.6,0.06,81,reviewed,us,us
2015-08-05T20:20:26.230Z,-9.0966,-80.5017,33.43,4.7,mb,,85,2.855,0.82,us,us10002y97,2015-10-30T02:47:51.040Z,"187km SW of Santiago de Cao, Peru",earthquake,8,4.3,0.05,122,reviewed,us,us
2015-08-05T21:04:28.690Z,35.6223,81.5677,10,4.8,mb,,63,6.77,0.68,us,us10002y9z,2015-10-30T02:47:51.040Z,"220km SE of Hotan, China",earthquake,7.2,1.8,0.054,104,reviewed,us,us
2015-08-06T01:45:24.370Z,35.8384,140.8829,30.03,4.5,mb,,114,0.684,0.75,us,us10002z0k,2015-11-06T18:06:19.040Z,"12km NNE of Hasaki, Japan",earthquake,5.1,5.3,0.136,16,reviewed,us,us
2015-08-06T02:32:42.510Z,-4.6754,138.8535,69.84,4.8,mb,,47,6.817,0.7,us,us10002z0m,2015-11-06T18:06:19.040Z,"222km NW of Tanahmerah, Indonesia",earthquake,8.2,2.5,0.085,43,reviewed,us,us
2015-08-06T03:34:28.090Z,-26.1999,70.9837,10,4.6,mb,,104,40.789,0.59,us,us100034g5,2015-11-06T18:06:28.040Z,"Indian Ocean Triple Junction",earthquake,12,1.9,0.206,7,reviewed,us,us
2015-08-06T05:05:49.930Z,-9.7758,115.9399,35.19,5.3,mb,,29,2.19,0.93,us,us10002z14,2015-11-06T18:06:19.040Z,"104km SSW of Kute, Indonesia",earthquake,5.3,4.3,0.058,100,reviewed,us,us
2015-08-06T09:22:29.530Z,36.4517,140.5954,52.78,5.2,mww,,86,0.394,1.3,us,us10002z24,2015-11-06T18:06:19.040Z,"3km ESE of Funaishikawa, Japan",earthquake,5.9,4.5,,,reviewed,us,us
2015-08-06T09:33:46.680Z,39.7826,143.4331,32.53,4.5,mb,,135,2.24,1.16,us,us10002z28,2015-11-06T18:06:19.040Z,"127km E of Miyako, Japan",earthquake,5.3,5.8,0.1,29,reviewed,us,us
2015-08-06T10:08:54.800Z,1.0048,98.9226,77.88,5.1,mb,,62,1.379,1.18,us,us10002z2g,2015-11-06T18:06:19.040Z,"55km SW of Padangsidempuan, Indonesia",earthquake,6.8,5,0.069,68,reviewed,us,us
2015-08-06T12:34:07.000Z,30.3636,94.8898,32.33,4.8,mb,,51,3.328,0.82,us,us10002z3b,2015-11-06T18:06:20.040Z,"59km S of Domartang, China",earthquake,8.8,3.3,0.06,87,reviewed,us,us
2015-08-06T13:10:27.750Z,-53.43,23.7482,10,5.1,mb,,50,19.318,0.72,us,us10002z3h,2015-11-06T18:06:20.040Z,"South of Africa",earthquake,11.6,1.8,0.086,44,reviewed,us,us
2015-08-06T13:12:18.030Z,-53.1197,23.9963,10,4.7,mb,,97,19.119,1,us,us100034gd,2015-11-06T18:06:28.040Z,"South of Africa",earthquake,8.6,1.9,0.142,15,reviewed,us,us
2015-08-06T13:53:04.730Z,-19.8379,-175.6084,229.6,4.5,mb,,104,5.413,0.7,us,us100034gk,2015-11-06T18:06:29.040Z,"131km W of Pangai, Tonga",earthquake,14.4,14,0.132,17,reviewed,us,us
